game,round,pu_after,territories_after
336,16,14,3
336,17,16,4
336,18,14,3
336,19,12,2
336,20,12,2
336,21,12,2
336,22,10,1
336,23,0,0
336,24,0,0
336,25,0,0
336,26,0,0
336,27,0,0
336,28,0,0
336,29,0,0
336,30,0,0
336,31,0,0
336,32,0,0
336,33,0,0
336,34,0,0
336,35,0,0
336,36,0,0
336,37,0,0
336,38,0,0
336,39,0,0
336,40,0,0
337,1,14,3
337,2,16,4
337,3,16,4
337,4,16,4
337,5,18,5
337,6,20,6
337,7,20,6
337,8,22,7
337,9,22,7
337,10,22,7
337,11,22,7
337,12,20,6
337,13,18,5
337,14,16,4
337,15,16,4
337,16,16,4
337,17,18,5
337,18,16,4
337,19,16,4
337,20,29,4
337,21,12,2
337,22,12,2
337,23,16,4
337,24,20,6
337,25,18,5
337,26,18,5
337,27,16,4
337,28,14,3
337,29,16,4
337,30,16,4
337,31,14,3
337,32,16,4
337,33,16,4
337,34,14,3
337,35,0,2
337,36,0,3
337,37,0,3
337,38,0,0
337,39,0,0
337,40,0,0
337,41,0,0
338,1,14,3
338,2,16,4
338,3,16,4
338,4,18,5
338,5,16,4
338,6,18,5
338,7,33,6
338,8,18,5
338,9,16,4
338,10,18,5
338,11,18,5
338,12,18,5
338,13,18,5
338,14,20,6
338,15,20,6
338,16,16,4
338,17,14,3
338,18,0,2
338,19,0,0
338,20,0,0
338,21,0,0
338,22,0,0
338,23,0,0
338,24,0,0
338,25,0,0
338,26,0,0
339,1,14,3
339,2,16,4
339,3,18,5
339,4,18,5
339,5,16,4
339,6,18,5
339,7,20,6
339,8,18,5
339,9,18,5
339,10,20,6
339,11,18,5
339,12,18,5
339,13,22,7
339,14,22,7
339,15,20,6
339,16,20,6
339,17,33,6
339,18,18,5
339,19,16,4
339,20,14,3
339,21,16,4
339,22,16,4
339,23,14,3
339,24,12,2
339,25,0,2
339,26,0,0
339,27,0,0
339,28,0,0
339,29,0,0
339,30,0,0
340,1,16,4
340,2,18,5
340,3,20,6
340,4,22,7
340,5,26,9
340,6,26,9
340,7,24,8
340,8,26,9
340,9,26,9
340,10,24,8
340,11,22,7
340,12,22,7
340,13,22,7
340,14,20,6
340,15,14,3
340,16,10,1
340,17,10,1
340,18,12,2
340,19,16,4
340,20,22,7
340,21,22,7
340,22,20,6
340,23,33,6
340,24,33,6
340,25,35,7
340,26,0,6
340,27,0,3
340,28,0,1
340,29,0,1
340,30,0,1
340,31,0,1
340,32,0,1
340,33,0,1
340,34,0,1
340,35,0,1
340,36,0,0
340,37,0,0
340,38,0,0
340,39,0,0
340,40,0,0
340,41,0,0
340,42,0,0
340,43,0,0
340,44,0,0
340,45,0,0
340,46,0,0
340,47,0,0
340,48,0,0
341,1,18,5
341,2,22,7
341,3,22,7
341,4,20,6
341,5,22,7
341,6,35,7
341,7,20,6
341,8,22,7
341,9,39,9
341,10,37,8
341,11,39,9
341,12,26,9
341,13,26,9
341,14,26,9
341,15,24,8
341,16,37,8
341,17,39,9
341,18,41,10
341,19,41,10
341,20,47,13
341,21,49,14
341,22,32,12
341,23,32,12
341,24,30,11
341,25,65,11
341,26,59,15
341,27,57,14
341,28,42,13
341,29,40,12
341,30,36,10
341,31,34,9
341,32,34,9
341,33,32,8
341,34,0,6
341,35,0,7
341,36,0,8
341,37,0,7
341,38,0,5
341,39,0,3
342,1,14,3
342,2,14,3
342,3,16,4
342,4,16,4
342,5,16,4
342,6,16,4
342,7,20,6
342,8,18,5
342,9,22,7
342,10,20,6
342,11,18,5
342,12,24,8
342,13,24,8
342,14,24,8
342,15,24,8
342,16,24,8
342,17,22,7
342,18,24,8
342,19,22,7
342,20,22,7
342,21,22,7
342,22,20,6
342,23,20,6
342,24,18,5
342,25,18,5
342,26,18,5
342,27,20,6
342,28,18,5
342,29,20,6
342,30,18,5
342,31,20,6
342,32,18,5
342,33,14,3
342,34,0,0
343,1,14,3
343,2,16,4
343,3,18,5
343,4,18,5
343,5,20,6
343,6,18,5
343,7,18,5
343,8,18,5
343,9,20,6
343,10,22,7
343,11,39,9
343,12,24,8
343,13,22,7
343,14,24,8
343,15,24,8
343,16,20,6
343,17,18,5
343,18,18,5
343,19,18,5
343,20,20,6
343,21,18,5
343,22,14,3
343,23,10,1
343,24,0,0
344,1,14,3
344,2,18,5
344,3,18,5
344,4,16,4
344,5,18,5
344,6,18,5
344,7,18,5
344,8,20,6
344,9,18,5
344,10,20,6
344,11,20,6
344,12,18,5
344,13,16,4
344,14,16,4
344,15,29,4
344,16,31,5
344,17,0,2
344,18,0,0
344,19,0,0
344,20,0,0
344,21,0,0
344,22,0,0
344,23,0,0
344,24,0,0
344,25,0,0
344,26,0,0
344,27,0,0
344,28,0,0
344,29,0,0
344,30,0,0
344,31,0,0
345,1,14,3
345,2,14,3
345,3,18,5
345,4,18,5
345,5,18,5
345,6,18,5
345,7,16,4
345,8,18,5
345,9,18,5
345,10,18,5
345,11,22,7
345,12,22,7
345,13,22,7
345,14,35,7
345,15,35,7
345,16,37,8
345,17,39,9
345,18,39,9
345,19,24,8
345,20,22,7
345,21,24,8
345,22,24,8
345,23,22,7
345,24,18,5
345,25,16,4
345,26,18,5
345,27,18,5
345,28,18,5
345,29,20,6
345,30,20,6
345,31,18,5
345,32,18,5
345,33,20,6
345,34,18,5
345,35,18,5
345,36,16,4
345,37,14,3
345,38,14,3
345,39,10,1
345,40,10,1
345,41,10,1
345,42,10,1
345,43,12,2
345,44,14,3
345,45,16,4
345,46,20,6
345,47,16,4
345,48,12,2
345,49,14,3
345,50,14,3
345,51,16,4
345,52,16,4
345,53,16,4
345,54,14,3
345,55,12,2
345,56,12,2
345,57,10,1
345,58,10,1
345,59,10,1
345,60,12,2
345,61,10,1
345,62,10,1
345,63,0,0
346,1,16,4
346,2,20,6
346,3,20,6
346,4,24,8
346,5,22,7
346,6,22,7
346,7,20,6
346,8,20,6
346,9,22,7
346,10,22,7
346,11,22,7
346,12,22,7
346,13,24,8
346,14,38,11
346,15,44,14
346,16,61,16
346,17,46,15
346,18,46,15
346,19,46,15
346,20,59,15
346,21,57,14
346,22,61,16
346,23,65,18
346,24,65,18
346,25,48,16
346,26,61,16
346,27,59,15
346,28,63,17
346,29,65,18
346,30,65,18
346,31,59,15
346,32,42,13
346,33,40,12
346,34,48,16
346,35,54,19
346,36,91,21
346,37,83,23
346,38,85,24
346,39,87,25
346,40,89,26
346,41,91,27
346,42,93,28
346,43,113,29
347,1,14,3
347,2,14,3
347,3,16,4
347,4,18,5
347,5,22,7
347,6,24,8
347,7,24,8
347,8,24,8
347,9,22,7
347,10,33,6
347,11,35,7
347,12,39,9
347,13,37,8
347,14,22,7
347,15,22,7
347,16,20,6
347,17,18,5
347,18,18,5
347,19,18,5
347,20,16,4
347,21,16,4
347,22,16,4
347,23,12,2
347,24,10,1
347,25,12,2
347,26,14,3
347,27,14,3
347,28,14,3
347,29,12,2
347,30,10,1
347,31,0,0
347,32,0,0
347,33,0,0
347,34,0,0
347,35,0,0
348,1,16,4
348,2,18,5
348,3,22,7
348,4,24,8
348,5,24,8
348,6,26,9
348,7,24,8
348,8,22,7
348,9,20,6
348,10,20,6
348,11,22,7
348,12,22,7
348,13,22,7
348,14,37,8
348,15,41,10
348,16,22,7
348,17,18,5
348,18,12,2
348,19,18,5
348,20,16,4
348,21,16,4
348,22,14,3
348,23,12,2
348,24,12,2
348,25,12,2
348,26,10,1
348,27,12,2
348,28,16,4
348,29,16,4
348,30,12,2
348,31,12,2
348,32,12,2
348,33,10,1
348,34,0,0
348,35,0,0
348,36,0,0
348,37,0,0
348,38,0,0
349,1,16,4
349,2,18,5
349,3,22,7
349,4,24,8
349,5,22,7
349,6,35,7
349,7,39,9
349,8,45,12
349,9,43,11
349,10,43,11
349,11,41,10
349,12,45,12
349,13,43,11
349,14,26,9
349,15,26,9
349,16,22,7
349,17,22,7
349,18,24,8
349,19,24,8
349,20,26,9
349,21,39,9
349,22,45,12
349,23,43,11
349,24,41,10
349,25,41,10
349,26,24,8
349,27,24,8
349,28,24,8
349,29,24,8
349,30,26,9
349,31,26,9
349,32,26,9
349,33,24,8
349,34,26,9
349,35,37,8
349,36,39,9
349,37,39,9
349,38,24,8
349,39,0,6
350,1,16,4
350,2,20,6
350,3,20,6
350,4,22,7
350,5,22,7
350,6,22,7
350,7,24,8
350,8,26,9
350,9,22,7
350,10,22,7
350,11,22,7
350,12,18,5
350,13,16,4
350,14,14,3
350,15,14,3
350,16,12,2
350,17,16,4
350,18,14,3
350,19,10,1
350,20,12,2
350,21,14,3
350,22,18,5
350,23,18,5
350,24,14,3
350,25,14,3
350,26,18,5
350,27,14,3
350,28,12,2
350,29,16,4
350,30,14,3
350,31,10,1
350,32,12,2
350,33,12,2
350,34,10,1
350,35,10,1
350,36,12,2
350,37,16,4
350,38,12,2
350,39,0,0
351,1,16,4
351,2,20,6
351,3,22,7
351,4,22,7
351,5,24,8
351,6,24,8
351,7,39,9
351,8,39,9
351,9,41,10
351,10,41,10
351,11,24,8
351,12,24,8
351,13,24,8
351,14,28,10
351,15,26,9
351,16,26,9
351,17,30,11
351,18,32,12
351,19,28,10
351,20,24,8
351,21,22,7
351,22,22,7
351,23,39,9
351,24,45,12
351,25,47,13
351,26,45,12
351,27,43,11
351,28,43,11
351,29,43,11
351,30,26,9
351,31,28,10
351,32,32,12
351,33,30,11
351,34,32,12
351,35,30,11
351,36,45,12
351,37,49,14
351,38,45,12
351,39,28,10
351,40,26,9
351,41,26,9
351,42,26,9
351,43,24,8
351,44,26,9
351,45,28,10
351,46,26,9
351,47,26,9
351,48,22,7
351,49,16,4
351,50,12,2
351,51,0,1
352,1,16,4
352,2,22,7
352,3,22,7
352,4,22,7
352,5,22,7
352,6,20,6
352,7,20,6
352,8,20,6
352,9,16,4
352,10,14,3
352,11,14,3
352,12,12,2
352,13,14,3
352,14,20,6
352,15,24,8
352,16,37,8
352,17,20,6
352,18,18,5
352,19,12,2
352,20,12,2
352,21,0,1
352,22,0,0
352,23,0,0
352,24,0,0
352,25,0,0
352,26,0,0
352,27,0,0
352,28,0,0
352,29,0,0
352,30,0,0
352,31,0,0
352,32,0,0
352,33,0,0
352,34,0,0
352,35,0,0
352,36,0,0
353,1,16,4
353,2,20,6
353,3,22,7
353,4,24,8
353,5,26,9
353,6,24,8
353,7,26,9
353,8,26,9
353,9,24,8
353,10,22,7
353,11,20,6
353,12,24,8
353,13,26,9
353,14,26,9
353,15,26,9
353,16,26,9
353,17,24,8
353,18,24,8
353,19,20,6
353,20,20,6
353,21,26,9
353,22,26,9
353,23,39,9
353,24,43,11
353,25,43,11
353,26,41,10
353,27,26,9
353,28,26,9
353,29,24,8
353,30,24,8
353,31,24,8
353,32,20,6
353,33,0,4
353,34,0,1
353,35,0,1
353,36,0,0
353,37,0,0
354,1,16,4
354,2,18,5
354,3,18,5
354,4,20,6
354,5,20,6
354,6,22,7
354,7,39,9
354,8,41,10
354,9,41,10
354,10,39,9
354,11,24,8
354,12,26,9
354,13,26,9
354,14,24,8
354,15,24,8
354,16,41,10
354,17,43,11
354,18,43,11
354,19,43,11
354,20,43,11
354,21,41,10
354,22,41,10
354,23,39,9
354,24,43,11
354,25,28,10
354,26,30,11
354,27,28,10
354,28,30,11
354,29,26,9
354,30,39,9
354,31,43,11
354,32,43,11
354,33,71,13
354,34,59,15
354,35,63,17
354,36,65,18
354,37,67,19
354,38,95,20
354,39,77,20
354,40,81,22
354,41,85,24
354,42,87,25
354,43,91,27
354,44,113,28
355,1,14,3
355,2,16,4
355,3,16,4
355,4,16,4
355,5,16,4
355,6,18,5
355,7,20,6
355,8,20,6
355,9,20,6
355,10,18,5
355,11,33,6
355,12,20,6
355,13,20,6
355,14,22,7
355,15,20,6
355,16,20,6
355,17,22,7
355,18,20,6
355,19,31,5
355,20,14,3
355,21,0,0
355,22,0,0
355,23,0,0
355,24,0,0
355,25,0,0
355,26,0,0
355,27,0,0
356,1,14,3
356,2,14,3
356,3,14,3
356,4,16,4
356,5,16,4
356,6,18,5
356,7,20,6
356,8,20,6
356,9,22,7
356,10,24,8
356,11,22,7
356,12,24,8
356,13,24,8
356,14,22,7
356,15,46,8
356,16,36,10
356,17,38,11
356,18,40,12
356,19,53,12
356,20,53,12
356,21,55,13
356,22,59,15
356,23,57,14
356,24,44,14
356,25,42,13
356,26,42,13
356,27,53,12
356,28,55,13
356,29,61,16
356,30,61,16
356,31,61,16
356,32,59,15
356,33,63,17
356,34,59,15
356,35,59,15
356,36,46,15
356,37,46,15
356,38,46,15
356,39,58,17
356,40,62,19
356,41,64,20
356,42,70,23
356,43,72,24
356,44,115,26
357,1,12,2
357,2,16,4
357,3,20,6
357,4,22,7
357,5,24,8
357,6,22,7
357,7,24,8
357,8,22,7
357,9,20,6
357,10,18,5
357,11,16,4
357,12,18,5
357,13,22,7
357,14,22,7
357,15,18,5
357,16,16,4
357,17,20,6
357,18,20,6
357,19,18,5
357,20,16,4
357,21,14,3
357,22,16,4
357,23,18,5
357,24,14,3
357,25,0,2
357,26,0,0
357,27,0,0
357,28,0,0
357,29,0,0
357,30,0,0
357,31,0,0
357,32,0,0
357,33,0,0
357,34,0,0
357,35,0,0
358,1,16,4
358,2,20,6
358,3,22,7
358,4,26,9
358,5,28,10
358,6,24,8
358,7,24,8
358,8,35,7
358,9,41,10
358,10,45,12
358,11,41,10
358,12,24,8
358,13,26,9
358,14,22,7
358,15,22,7
358,16,41,10
358,17,45,12
358,18,47,13
358,19,45,12
358,20,30,11
358,21,41,10
358,22,41,10
358,23,26,9
358,24,43,11
358,25,30,11
358,26,34,13
358,27,51,15
358,28,55,17
358,29,57,18
358,30,57,18
358,31,59,19
358,32,55,17
358,33,51,15
358,34,79,17
358,35,67,19
358,36,69,20
358,37,69,20
358,38,69,20
358,39,93,23
358,40,85,24
358,41,74,25
358,42,128,26
359,1,18,5
359,2,22,7
359,3,20,6
359,4,24,8
359,5,24,8
359,6,20,6
359,7,22,7
359,8,20,6
359,9,18,5
359,10,20,6
359,11,20,6
359,12,35,7
359,13,39,9
359,14,41,10
359,15,20,6
359,16,20,6
359,17,20,6
359,18,33,6
359,19,37,8
359,20,31,5
359,21,16,4
359,22,16,4
359,23,14,3
359,24,16,4
359,25,18,5
359,26,16,4
359,27,20,6
359,28,26,9
359,29,26,9
359,30,24,8
359,31,22,7
359,32,22,7
359,33,22,7
359,34,37,8
359,35,39,9
359,36,43,11
359,37,43,11
359,38,26,9
359,39,28,10
359,40,24,8
359,41,22,7
359,42,18,5
359,43,16,4
359,44,12,2
359,45,0,1
360,1,16,4
360,2,18,5
360,3,22,7
360,4,22,7
360,5,24,8
360,6,26,9
360,7,24,8
360,8,22,7
360,9,24,8
360,10,26,9
360,11,24,8
360,12,20,6
360,13,22,7
360,14,24,8
360,15,22,7
360,16,20,6
360,17,20,6
360,18,24,8
360,19,28,10
360,20,28,10
360,21,43,11
360,22,45,12
360,23,41,10
360,24,35,7
360,25,33,6
360,26,33,6
360,27,33,6
360,28,16,4
360,29,18,5
360,30,14,3
360,31,12,2
360,32,12,2
360,33,0,1
360,34,0,1
360,35,0,1
360,36,0,1
360,37,0,1
360,38,0,1
360,39,0,0
360,40,0,0
360,41,0,0
361,1,16,4
361,2,18,5
361,3,20,6
361,4,22,7
361,5,22,7
361,6,20,6
361,7,20,6
361,8,24,8
361,9,24,8
361,10,22,7
361,11,20,6
361,12,22,7
361,13,22,7
361,14,20,6
361,15,22,7
361,16,24,8
361,17,26,9
361,18,28,10
361,19,26,9
361,20,39,9
361,21,20,6
361,22,18,5
361,23,12,2
361,24,0,0
361,25,0,0
361,26,0,0
361,27,0,0
361,28,0,0
361,29,0,0
361,30,0,0
361,31,0,0
361,32,0,0
361,33,0,0
361,34,0,0
361,35,0,0
361,36,0,0
361,37,0,0
361,38,0,0
361,39,0,0
361,40,0,0
361,41,0,0
361,42,0,0
362,1,14,3
362,2,18,5
362,3,20,6
362,4,20,6
362,5,20,6
362,6,18,5
362,7,18,5
362,8,18,5
362,9,18,5
362,10,18,5
362,11,18,5
362,12,20,6
362,13,20,6
362,14,20,6
362,15,18,5
362,16,18,5
362,17,20,6
362,18,22,7
362,19,22,7
362,20,35,7
362,21,20,6
362,22,20,6
362,23,18,5
362,24,16,4
362,25,20,6
362,26,22,7
362,27,20,6
362,28,20,6
362,29,20,6
362,30,20,6
362,31,22,7
362,32,37,8
362,33,37,8
362,34,33,6
362,35,18,5
362,36,14,3
362,37,14,3
362,38,10,1
362,39,12,2
362,40,12,2
362,41,14,3
362,42,18,5
362,43,20,6
362,44,16,4
362,45,18,5
362,46,12,2
362,47,10,1
362,48,10,1
362,49,10,1
362,50,0,0
362,51,0,0
362,52,0,0
362,53,0,0
362,54,0,0
362,55,0,0
362,56,0,0
362,57,0,0
362,58,0,0
362,59,0,0
362,60,0,0
362,61,0,0
363,1,16,4
363,2,22,7
363,3,24,8
363,4,26,9
363,5,28,10
363,6,26,9
363,7,41,10
363,8,43,11
363,9,43,11
363,10,43,11
363,11,30,11
363,12,30,11
363,13,43,11
363,14,47,13
363,15,45,12
363,16,45,12
363,17,45,12
363,18,36,14
363,19,36,14
363,20,47,13
363,21,43,11
363,22,47,13
363,23,47,13
363,24,47,13
363,25,49,14
363,26,49,14
363,27,47,13
363,28,30,11
363,29,30,11
363,30,30,11
363,31,49,14
363,32,51,15
363,33,47,13
363,34,45,12
363,35,45,12
363,36,47,13
363,37,32,12
363,38,34,13
363,39,34,13
363,40,32,12
363,41,32,12
363,42,41,10
363,43,43,11
363,44,49,14
363,45,53,16
363,46,53,16
363,47,53,16
363,48,34,13
363,49,30,11
363,50,28,10
363,51,45,12
363,52,45,12
363,53,47,13
363,54,43,11
363,55,22,7
363,56,20,6
363,57,24,8
363,58,24,8
363,59,20,6
363,60,31,5
363,61,0,4
364,1,14,3
364,2,14,3
364,3,16,4
364,4,16,4
364,5,14,3
364,6,18,5
364,7,18,5
364,8,16,4
364,9,18,5
364,10,20,6
364,11,22,7
364,12,22,7
364,13,20,6
364,14,20,6
364,15,22,7
364,16,20,6
364,17,16,4
364,18,14,3
364,19,10,1
364,20,12,2
364,21,16,4
364,22,20,6
364,23,14,3
364,24,14,3
364,25,12,2
364,26,10,1
364,27,0,0
364,28,0,0
364,29,0,0
364,30,0,0
364,31,0,0
364,32,0,0
364,33,0,0
364,34,0,0
364,35,0,0
364,36,0,0
364,37,0,0
364,38,0,0
364,39,0,0
364,40,0,0
364,41,0,0
364,42,0,0
364,43,0,0
364,44,0,0
364,45,0,0
364,46,0,0
364,47,0,0
364,48,0,0
364,49,0,0
364,50,0,0
364,51,0,0
364,52,0,0
364,53,0,0
364,54,0,0
364,55,0,0
364,56,0,0
364,57,0,0
364,58,0,0
364,59,0,0
364,60,0,0
364,61,0,0
364,62,0,0
364,63,0,0
364,64,0,0
364,65,0,0
364,66,0,0
365,1,16,4
365,2,18,5
365,3,20,6
365,4,20,6
365,5,20,6
365,6,18,5
365,7,18,5
365,8,20,6
365,9,20,6
365,10,22,7
365,11,20,6
365,12,31,5
365,13,35,7
365,14,39,9
365,15,43,11
365,16,39,9
365,17,22,7
365,18,22,7
365,19,22,7
365,20,24,8
365,21,37,8
365,22,37,8
365,23,39,9
365,24,22,7
365,25,20,6
365,26,20,6
365,27,16,4
365,28,16,4
365,29,16,4
365,30,18,5
365,31,12,2
365,32,12,2
365,33,10,1
365,34,10,1
365,35,10,1
365,36,0,0
365,37,0,0
365,38,0,0
365,39,0,0
365,40,0,0
365,41,0,0
365,42,0,0
365,43,0,0
365,44,0,0
365,45,0,0
365,46,0,0
365,47,0,0
365,48,0,0
365,49,0,0
365,50,0,0
366,1,16,4
366,2,20,6
366,3,24,8
366,4,22,7
366,5,24,8
366,6,22,7
366,7,22,7
366,8,20,6
366,9,18,5
366,10,14,3
366,11,14,3
366,12,16,4
366,13,18,5
366,14,20,6
366,15,18,5
366,16,18,5
366,17,33,6
366,18,35,7
366,19,18,5
366,20,16,4
366,21,16,4
366,22,18,5
366,23,20,6
366,24,33,6
366,25,37,8
366,26,22,7
366,27,18,5
366,28,20,6
366,29,20,6
366,30,22,7
366,31,22,7
366,32,24,8
366,33,24,8
366,34,24,8
366,35,24,8
366,36,26,9
366,37,26,9
366,38,22,7
366,39,22,7
366,40,20,6
366,41,22,7
366,42,24,8
366,43,20,6
366,44,22,7
366,45,26,9
366,46,48,10
366,47,34,9
366,48,22,7
366,49,22,7
366,50,24,8
366,51,37,8
366,52,41,10
366,53,41,10
366,54,39,9
366,55,37,8
366,56,20,6
366,57,22,7
366,58,20,6
366,59,18,5
366,60,20,6
366,61,0,3
367,1,18,5
367,2,22,7
367,3,24,8
367,4,26,9
367,5,24,8
367,6,22,7
367,7,20,6
367,8,20,6
367,9,22,7
367,10,24,8
367,11,26,9
367,12,26,9
367,13,26,9
367,14,26,9
367,15,26,9
367,16,26,9
367,17,26,9
367,18,24,8
367,19,28,10
367,20,30,11
367,21,45,12
367,22,28,10
367,23,24,8
367,24,22,7
367,25,24,8
367,26,22,7
367,27,20,6
367,28,22,7
367,29,26,9
367,30,26,9
367,31,26,9
367,32,22,7
367,33,22,7
367,34,22,7
367,35,22,7
367,36,18,5
367,37,20,6
367,38,16,4
367,39,10,1
367,40,0,0
368,1,16,4
368,2,22,7
368,3,24,8
368,4,22,7
368,5,22,7
368,6,26,9
368,7,28,10
368,8,41,10
368,9,45,12
368,10,28,10
368,11,20,6
368,12,24,8
368,13,24,8
368,14,24,8
368,15,28,10
368,16,43,11
368,17,45,12
368,18,45,12
368,19,37,8
368,20,22,7
368,21,18,5
368,22,20,6
368,23,22,7
368,24,22,7
368,25,22,7
368,26,22,7
368,27,22,7
368,28,20,6
368,29,20,6
368,30,16,4
368,31,0,1
369,1,16,4
369,2,22,7
369,3,24,8
369,4,24,8
369,5,24,8
369,6,37,8
369,7,37,8
369,8,35,7
369,9,33,6
369,10,29,4
369,11,16,4
369,12,18,5
369,13,22,7
369,14,22,7
369,15,20,6
369,16,20,6
369,17,18,5
369,18,29,4
369,19,0,4
369,20,0,3
369,21,0,1
369,22,0,0
369,23,0,0
369,24,0,0
369,25,0,0
369,26,0,0
369,27,0,0
369,28,0,0
369,29,0,0
369,30,0,0
369,31,0,0
369,32,0,0
369,33,0,0
369,34,0,0
369,35,0,0
369,36,0,0
370,1,16,4
370,2,16,4
370,3,16,4
370,4,18,5
370,5,20,6
370,6,22,7
370,7,22,7
370,8,20,6
370,9,22,7
370,10,39,9
370,11,45,12
370,12,41,10
370,13,22,7
370,14,20,6
370,15,16,4
370,16,16,4
370,17,16,4
370,18,16,4
370,19,16,4
370,20,18,5
370,21,18,5
370,22,18,5
370,23,16,4
370,24,14,3
370,25,10,1
370,26,0,0
370,27,0,0
370,28,0,0
370,29,0,0
370,30,0,0
370,31,0,0
370,32,0,0
370,33,0,0
370,34,0,0
370,35,0,0
370,36,0,0
370,37,0,0
370,38,0,0
371,1,14,3
371,2,16,4
371,3,20,6
371,4,18,5
371,5,18,5
371,6,18,5
371,7,18,5
371,8,18,5
371,9,20,6
371,10,20,6
371,11,20,6
371,12,18,5
371,13,20,6
371,14,24,8
371,15,28,10
371,16,28,10
371,17,71,11
371,18,57,14
371,19,57,14
371,20,57,14
371,21,44,14
371,22,48,16
371,23,52,18
371,24,54,19
371,25,50,17
371,26,48,16
371,27,61,16
371,28,63,17
371,29,67,19
371,30,69,20
371,31,71,21
371,32,97,22
371,33,85,24
371,34,89,26
371,35,111,28
372,1,14,3
372,2,16,4
372,3,18,5
372,4,20,6
372,5,18,5
372,6,18,5
372,7,16,4
372,8,14,3
372,9,10,1
372,10,10,1
372,11,10,1
372,12,10,1
372,13,10,1
372,14,12,2
372,15,16,4
372,16,18,5
372,17,18,5
372,18,18,5
372,19,16,4
372,20,14,3
372,21,14,3
372,22,12,2
372,23,12,2
372,24,10,1
372,25,0,0
372,26,0,0
373,1,14,3
373,2,14,3
373,3,16,4
373,4,18,5
373,5,18,5
373,6,18,5
373,7,16,4
373,8,16,4
373,9,16,4
373,10,16,4
373,11,16,4
373,12,16,4
373,13,16,4
373,14,16,4
373,15,16,4
373,16,18,5
373,17,18,5
373,18,16,4
373,19,16,4
373,20,18,5
373,21,20,6
373,22,35,7
373,23,37,8
373,24,39,9
373,25,41,10
373,26,45,12
373,27,65,11
373,28,36,10
373,29,32,8
373,30,30,7
373,31,26,5
373,32,28,6
373,33,30,7
373,34,32,8
373,35,30,7
373,36,28,6
373,37,16,4
373,38,14,3
373,39,10,1
373,40,0,0
374,1,16,4
374,2,22,7
374,3,26,9
374,4,24,8
374,5,22,7
374,6,24,8
374,7,22,7
374,8,22,7
374,9,24,8
374,10,26,9
374,11,26,9
374,12,30,11
374,13,28,10
374,14,28,10
374,15,28,10
374,16,26,9
374,17,41,10
374,18,26,9
374,19,28,10
374,20,26,9
374,21,22,7
374,22,22,7
374,23,24,8
374,24,37,8
374,25,43,11
374,26,45,12
374,27,47,13
374,28,43,11
374,29,45,12
374,30,30,11
374,31,30,11
374,32,30,11
374,33,41,10
374,34,49,14
374,35,51,15
374,36,36,14
374,37,32,12
374,38,43,11
374,39,43,11
374,40,45,12
374,41,45,12
374,42,32,12
374,43,50,11
374,44,38,11
374,45,53,12
374,46,57,14
374,47,57,14
374,48,40,12
374,49,51,11
374,50,55,13
374,51,55,13
374,52,46,15
374,53,42,13
374,54,42,13
374,55,42,13
374,56,42,13
374,57,40,12
374,58,38,11
374,59,36,10
374,60,51,11
374,61,51,11
374,62,45,8
374,63,43,7
374,64,0,6
374,65,0,3
374,66,0,1
374,67,0,0
375,1,16,4
375,2,18,5
375,3,18,5
375,4,20,6
375,5,22,7
375,6,22,7
375,7,22,7
375,8,22,7
375,9,22,7
375,10,22,7
375,11,22,7
375,12,24,8
375,13,39,9
375,14,43,11
375,15,43,11
375,16,43,11
375,17,26,9
375,18,28,10
375,19,28,10
375,20,28,10
375,21,30,11
375,22,32,12
375,23,47,13
375,24,49,14
375,25,49,14
375,26,47,13
375,27,49,14
375,28,49,14
375,29,51,15
375,30,60,15
375,31,87,15
375,32,75,19
375,33,75,19
375,34,79,21
375,35,81,22
375,36,85,24
375,37,89,26
375,38,91,27
375,39,91,27
375,40,89,26
375,41,87,25
375,42,113,26
376,1,16,4
376,2,18,5
376,3,22,7
376,4,22,7
376,5,24,8
376,6,24,8
376,7,24,8
376,8,24,8
376,9,24,8
376,10,24,8
376,11,24,8
376,12,24,8
376,13,22,7
376,14,22,7
376,15,22,7
376,16,22,7
376,17,22,7
376,18,22,7
376,19,22,7
376,20,20,6
376,21,22,7
376,22,22,7
376,23,24,8
376,24,28,10
376,25,43,11
376,26,71,12
376,27,59,15
376,28,61,16
376,29,59,15
376,30,57,14
376,31,42,13
376,32,44,14
376,33,59,15
376,34,61,16
376,35,65,18
376,36,69,20
376,37,69,20
376,38,73,22
376,39,105,25
376,40,91,27
376,41,91,27
376,42,91,27
376,43,93,28
376,44,93,28
376,45,93,28
376,46,93,28
376,47,113,29
377,1,14,3
377,2,16,4
377,3,16,4
377,4,18,5
377,5,20,6
377,6,20,6
377,7,18,5
377,8,18,5
377,9,20,6
377,10,20,6
377,11,20,6
377,12,20,6
377,13,18,5
377,14,18,5
377,15,18,5
377,16,18,5
377,17,20,6
377,18,18,5
377,19,18,5
377,20,0,4
377,21,0,2
377,22,0,0
378,1,16,4
378,2,18,5
378,3,22,7
378,4,24,8
378,5,24,8
378,6,22,7
378,7,22,7
378,8,18,5
378,9,18,5
378,10,20,6
378,11,18,5
378,12,18,5
378,13,18,5
378,14,31,5
378,15,0,5
378,16,0,2
378,17,0,1
378,18,0,0
378,19,0,0
378,20,0,0
378,21,0,0
378,22,0,0
378,23,0,0
378,24,0,0
378,25,0,0
378,26,0,0
