game,round,pu_after,territories_after
339,15,57,13
339,16,59,13
339,17,57,13
339,18,59,15
339,19,65,17
339,20,67,18
339,21,67,16
339,22,50,15
339,23,65,18
339,24,69,20
339,25,69,20
339,26,75,23
339,27,79,24
339,28,89,25
339,29,91,27
339,30,115,29
340,1,16,4
340,2,18,5
340,3,18,5
340,4,20,5
340,5,18,4
340,6,20,6
340,7,22,7
340,8,24,7
340,9,24,6
340,10,20,6
340,11,22,7
340,12,24,7
340,13,24,8
340,14,26,9
340,15,32,12
340,16,34,13
340,17,34,13
340,18,49,13
340,19,47,10
340,20,41,8
340,21,39,8
340,22,39,9
340,23,41,9
340,24,28,10
340,25,28,8
340,26,26,9
340,27,28,9
340,28,43,10
340,29,43,10
340,30,43,9
340,31,43,10
340,32,43,11
340,33,43,9
340,34,41,10
340,35,43,11
340,36,45,12
340,37,49,11
340,38,45,11
340,39,32,10
340,40,34,12
340,41,32,10
340,42,28,10
340,43,28,8
340,44,26,8
340,45,26,8
340,46,24,5
340,47,18,3
340,48,0,2
341,1,14,3
341,2,18,4
341,3,18,5
341,4,22,7
341,5,22,7
341,6,24,8
341,7,26,9
341,8,28,8
341,9,26,8
341,10,24,7
341,11,22,6
341,12,35,7
341,13,37,8
341,14,39,8
341,15,41,10
341,16,41,7
341,17,22,5
341,18,18,3
341,19,14,2
341,20,0,1
341,21,0,0
341,22,0,0
341,23,0,0
341,24,0,0
341,25,0,0
341,26,0,0
341,27,0,0
341,28,0,0
341,29,0,0
341,30,0,0
341,31,0,0
341,32,0,0
341,33,0,0
341,34,0,0
341,35,0,0
341,36,0,0
341,37,0,0
341,38,0,0
341,39,0,0
342,1,14,3
342,2,18,4
342,3,18,4
342,4,18,5
342,5,24,7
342,6,22,6
342,7,20,5
342,8,18,5
342,9,22,7
342,10,39,8
342,11,39,9
342,12,39,6
342,13,22,6
342,14,22,6
342,15,22,6
342,16,35,6
342,17,33,6
342,18,35,7
342,19,37,7
342,20,35,5
342,21,20,5
342,22,22,7
342,23,22,6
342,24,22,6
342,25,22,7
342,26,24,6
342,27,20,4
342,28,0,3
342,29,0,0
342,30,0,0
342,31,0,0
342,32,0,0
342,33,0,0
342,34,0,0
343,1,14,3
343,2,16,4
343,3,16,4
343,4,18,5
343,5,18,5
343,6,18,4
343,7,16,3
343,8,18,5
343,9,18,4
343,10,18,4
343,11,31,4
343,12,18,5
343,13,18,4
343,14,18,4
343,15,18,5
343,16,20,6
343,17,22,7
343,18,22,5
343,19,0,2
343,20,0,0
343,21,0,0
343,22,0,0
343,23,0,0
343,24,0,0
344,1,16,4
344,2,18,5
344,3,22,6
344,4,22,7
344,5,26,9
344,6,28,9
344,7,26,9
344,8,41,9
344,9,45,12
344,10,47,11
344,11,47,11
344,12,32,9
344,13,28,8
344,14,43,10
344,15,47,11
344,16,32,10
344,17,73,13
344,18,44,14
344,19,46,15
344,20,50,15
344,21,63,15
344,22,61,16
344,23,67,18
344,24,67,17
344,25,67,18
344,26,95,20
344,27,79,21
344,28,83,23
344,29,87,25
344,30,89,25
344,31,130,28
345,1,14,3
345,2,16,4
345,3,16,4
345,4,18,5
345,5,18,5
345,6,18,5
345,7,20,6
345,8,20,6
345,9,22,6
345,10,22,7
345,11,24,7
345,12,24,8
345,13,26,9
345,14,28,10
345,15,58,11
345,16,38,9
345,17,38,9
345,18,38,10
345,19,40,12
345,20,44,13
345,21,42,11
345,22,38,10
345,23,36,7
345,24,32,6
345,25,28,5
345,26,28,5
345,27,34,9
345,28,38,11
345,29,42,13
345,30,59,14
345,31,57,13
345,32,57,13
345,33,55,11
345,34,51,10
345,35,51,10
345,36,51,9
345,37,49,9
345,38,34,8
345,39,34,9
345,40,40,12
345,41,44,14
345,42,46,14
345,43,63,15
345,44,63,16
345,45,65,16
345,46,63,14
345,47,61,16
345,48,65,17
345,49,105,17
345,50,60,18
345,51,60,18
345,52,64,20
345,53,81,22
345,54,83,23
345,55,87,25
345,56,89,26
345,57,93,28
345,58,93,28
345,59,93,28
345,60,93,27
345,61,93,28
345,62,93,28
345,63,113,29
346,1,16,4
346,2,18,4
346,3,16,4
346,4,20,6
346,5,24,8
346,6,24,8
346,7,24,8
346,8,26,8
346,9,26,8
346,10,26,9
346,11,28,10
346,12,36,12
346,13,34,12
346,14,32,11
346,15,30,9
346,16,26,8
346,17,39,9
346,18,41,9
346,19,39,8
346,20,39,8
346,21,24,8
346,22,24,7
346,23,22,6
346,24,22,7
346,25,37,7
346,26,37,6
346,27,22,7
346,28,24,7
346,29,22,6
346,30,20,5
346,31,20,6
346,32,35,6
346,33,20,5
346,34,18,2
346,35,12,2
346,36,0,1
346,37,0,0
346,38,0,0
346,39,0,0
346,40,0,0
346,41,0,0
346,42,0,0
346,43,0,0
347,1,16,4
347,2,20,6
347,3,22,7
347,4,24,7
347,5,24,6
347,6,37,7
347,7,35,7
347,8,39,9
347,9,43,7
347,10,26,7
347,11,24,7
347,12,24,6
347,13,22,7
347,14,39,9
347,15,41,9
347,16,45,11
347,17,32,10
347,18,45,11
347,19,45,12
347,20,49,13
347,21,51,13
347,22,75,15
347,23,48,16
347,24,63,16
347,25,65,17
347,26,69,19
347,27,69,20
347,28,71,20
347,29,71,19
347,30,71,20
347,31,93,23
347,32,89,25
347,33,91,27
347,34,93,28
347,35,113,29
348,1,16,4
348,2,20,6
348,3,22,7
348,4,24,8
348,5,39,7
348,6,39,8
348,7,41,10
348,8,43,10
348,9,45,9
348,10,39,9
348,11,41,9
348,12,41,10
348,13,45,12
348,14,49,12
348,15,34,10
348,16,45,12
348,17,49,13
348,18,55,15
348,19,55,13
348,20,36,13
348,21,40,14
348,22,40,16
348,23,44,16
348,24,57,15
348,25,55,15
348,26,55,17
348,27,61,19
348,28,63,16
348,29,55,17
348,30,81,20
348,31,71,20
348,32,71,21
348,33,73,22
348,34,95,24
348,35,87,25
348,36,89,26
348,37,93,28
348,38,113,29
349,1,14,3
349,2,14,3
349,3,16,3
349,4,14,2
349,5,16,4
349,6,22,7
349,7,22,6
349,8,22,6
349,9,20,5
349,10,22,6
349,11,24,8
349,12,24,7
349,13,24,7
349,14,39,7
349,15,35,5
349,16,35,7
349,17,37,8
349,18,37,8
349,19,39,8
349,20,37,7
349,21,37,7
349,22,24,7
349,23,22,7
349,24,26,9
349,25,28,9
349,26,88,10
349,27,36,9
349,28,36,9
349,29,53,12
349,30,57,13
349,31,63,17
349,32,67,19
349,33,69,20
349,34,79,20
349,35,81,21
349,36,66,20
349,37,66,20
349,38,79,21
349,39,115,23
350,1,16,4
350,2,22,7
350,3,26,9
350,4,26,8
350,5,24,7
350,6,22,7
350,7,22,7
350,8,22,7
350,9,24,7
350,10,24,7
350,11,22,7
350,12,24,8
350,13,26,9
350,14,26,9
350,15,26,7
350,16,22,6
350,17,22,7
350,18,24,8
350,19,26,9
350,20,28,9
350,21,26,8
350,22,26,7
350,23,24,6
350,24,35,7
350,25,37,7
350,26,22,5
350,27,20,5
350,28,24,7
350,29,24,6
350,30,20,4
350,31,18,4
350,32,16,2
350,33,0,1
350,34,0,0
350,35,0,0
350,36,0,0
350,37,0,0
350,38,0,0
350,39,0,0
351,1,16,4
351,2,20,6
351,3,22,7
351,4,24,7
351,5,22,7
351,6,39,9
351,7,41,7
351,8,22,7
351,9,22,6
351,10,22,7
351,11,24,7
351,12,24,5
351,13,22,6
351,14,22,6
351,15,22,7
351,16,22,6
351,17,20,5
351,18,18,2
351,19,16,4
351,20,20,6
351,21,24,7
351,22,22,6
351,23,20,4
351,24,18,4
351,25,16,3
351,26,18,5
351,27,20,5
351,28,18,4
351,29,16,3
351,30,18,4
351,31,18,3
351,32,0,1
351,33,0,1
351,34,0,0
351,35,0,0
351,36,0,0
351,37,0,0
351,38,0,0
351,39,0,0
351,40,0,0
351,41,0,0
351,42,0,0
351,43,0,0
351,44,0,0
351,45,0,0
351,46,0,0
351,47,0,0
351,48,0,0
351,49,0,0
351,50,0,0
351,51,0,0
352,1,16,4
352,2,20,6
352,3,22,7
352,4,24,8
352,5,26,8
352,6,24,7
352,7,26,9
352,8,28,10
352,9,45,12
352,10,49,14
352,11,49,12
352,12,49,12
352,13,51,12
352,14,34,9
352,15,26,8
352,16,30,10
352,17,47,13
352,18,51,15
352,19,55,16
352,20,53,15
352,21,75,15
352,22,63,16
352,23,55,15
352,24,51,14
352,25,71,14
352,26,48,13
352,27,48,16
352,28,52,17
352,29,77,18
352,30,73,16
352,31,75,18
352,32,79,21
352,33,83,23
352,34,91,27
352,35,93,28
352,36,113,29
353,1,16,4
353,2,16,4
353,3,18,5
353,4,18,4
353,5,18,4
353,6,18,5
353,7,20,5
353,8,18,4
353,9,18,4
353,10,20,6
353,11,20,6
353,12,20,5
353,13,18,5
353,14,18,4
353,15,16,3
353,16,14,2
353,17,12,2
353,18,12,1
353,19,10,1
353,20,12,2
353,21,14,3
353,22,14,3
353,23,14,3
353,24,16,3
353,25,14,1
353,26,10,1
353,27,12,2
353,28,14,2
353,29,12,2
353,30,12,1
353,31,10,1
353,32,10,1
353,33,12,2
353,34,18,4
353,35,18,5
353,36,20,4
353,37,0,2
354,1,14,3
354,2,18,5
354,3,20,6
354,4,20,6
354,5,22,7
354,6,24,7
354,7,22,6
354,8,22,6
354,9,22,6
354,10,22,5
354,11,35,6
354,12,39,8
354,13,39,8
354,14,39,8
354,15,37,6
354,16,22,4
354,17,20,6
354,18,26,8
354,19,24,8
354,20,24,6
354,21,20,4
354,22,16,3
354,23,18,5
354,24,18,5
354,25,35,7
354,26,37,7
354,27,22,5
354,28,18,5
354,29,22,6
354,30,22,6
354,31,20,5
354,32,18,3
354,33,0,2
354,34,0,0
354,35,0,0
354,36,0,0
354,37,0,0
354,38,0,0
354,39,0,0
354,40,0,0
354,41,0,0
354,42,0,0
354,43,0,0
354,44,0,0
355,1,16,4
355,2,18,5
355,3,22,7
355,4,26,8
355,5,24,7
355,6,22,7
355,7,24,8
355,8,41,10
355,9,45,12
355,10,53,14
355,11,51,13
355,12,36,13
355,13,49,13
355,14,51,13
355,15,49,11
355,16,47,13
355,17,71,15
355,18,63,16
355,19,65,16
355,20,50,17
355,21,78,20
355,22,79,20
355,23,83,23
355,24,85,24
355,25,89,26
355,26,91,27
355,27,113,28
356,1,14,3
356,2,14,3
356,3,14,3
356,4,16,4
356,5,16,3
356,6,14,2
356,7,16,4
356,8,16,4
356,9,16,4
356,10,18,5
356,11,18,4
356,12,16,3
356,13,18,4
356,14,18,3
356,15,0,1
356,16,0,0
356,17,0,0
356,18,0,0
356,19,0,0
356,20,0,0
356,21,0,0
356,22,0,0
356,23,0,0
356,24,0,0
356,25,0,0
356,26,0,0
356,27,0,0
356,28,0,0
356,29,0,0
356,30,0,0
356,31,0,0
356,32,0,0
356,33,0,0
356,34,0,0
356,35,0,0
356,36,0,0
356,37,0,0
356,38,0,0
356,39,0,0
356,40,0,0
356,41,0,0
356,42,0,0
356,43,0,0
356,44,0,0
357,1,14,3
357,2,16,4
357,3,18,5
357,4,20,6
357,5,20,6
357,6,24,8
357,7,24,7
357,8,22,7
357,9,24,8
357,10,28,9
357,11,28,10
357,12,28,9
357,13,41,9
357,14,43,10
357,15,30,10
357,16,30,11
357,17,34,12
357,18,49,13
357,19,51,14
357,20,49,13
357,21,51,14
357,22,49,13
357,23,49,14
357,24,55,16
357,25,77,16
357,26,62,17
357,27,60,16
357,28,56,15
357,29,58,17
357,30,75,19
357,31,77,20
357,32,81,21
357,33,81,22
357,34,83,23
357,35,113,24
358,1,16,4
358,2,22,6
358,3,22,7
358,4,24,7
358,5,24,6
358,6,22,6
358,7,22,6
358,8,22,7
358,9,26,7
358,10,22,5
358,11,18,4
358,12,33,6
358,13,35,6
358,14,22,6
358,15,24,7
358,16,22,4
358,17,18,4
358,18,20,6
358,19,20,5
358,20,20,6
358,21,20,5
358,22,20,5
358,23,33,5
358,24,33,1
358,25,12,1
358,26,10,1
358,27,12,1
358,28,10,1
358,29,12,2
358,30,16,4
358,31,18,3
358,32,16,4
358,33,18,4
358,34,18,3
358,35,16,2
358,36,12,1
358,37,10,1
358,38,12,1
358,39,0,0
358,40,0,0
358,41,0,0
358,42,0,0
359,1,14,3
359,2,18,5
359,3,22,7
359,4,24,7
359,5,24,7
359,6,24,7
359,7,22,6
359,8,22,7
359,9,24,8
359,10,24,8
359,11,24,8
359,12,24,8
359,13,26,8
359,14,24,8
359,15,26,8
359,16,24,6
359,17,20,5
359,18,20,5
359,19,20,5
359,20,22,7
359,21,26,6
359,22,22,5
359,23,18,3
359,24,16,2
359,25,14,2
359,26,14,3
359,27,18,4
359,28,20,5
359,29,22,7
359,30,22,6
359,31,20,5
359,32,20,6
359,33,22,6
359,34,22,6
359,35,20,4
359,36,16,2
359,37,0,1
359,38,0,1
359,39,0,0
359,40,0,0
359,41,0,0
359,42,0,0
359,43,0,0
359,44,0,0
359,45,0,0
360,1,18,5
360,2,20,6
360,3,20,6
360,4,22,7
360,5,22,7
360,6,22,7
360,7,22,7
360,8,22,7
360,9,22,6
360,10,20,6
360,11,20,5
360,12,20,6
360,13,22,6
360,14,22,7
360,15,22,7
360,16,24,8
360,17,26,9
360,18,28,9
360,19,30,9
360,20,52,9
360,21,36,9
360,22,34,9
360,23,36,9
360,24,40,12
360,25,42,12
360,26,42,12
360,27,40,11
360,28,55,12
360,29,57,14
360,30,63,17
360,31,67,19
360,32,69,19
360,33,71,20
360,34,123,21
360,35,79,21
360,36,81,22
360,37,83,23
360,38,85,24
360,39,93,28
360,40,93,28
360,41,103,29
361,1,16,4
361,2,18,5
361,3,18,5
361,4,18,4
361,5,18,4
361,6,18,4
361,7,18,5
361,8,20,5
361,9,18,4
361,10,22,6
361,11,24,6
361,12,20,5
361,13,20,5
361,14,24,8
361,15,39,9
361,16,43,9
361,17,39,9
361,18,39,9
361,19,39,8
361,20,26,8
361,21,26,8
361,22,28,9
361,23,30,10
361,24,54,13
361,25,44,12
361,26,59,14
361,27,61,16
361,28,65,17
361,29,65,18
361,30,69,20
361,31,71,20
361,32,71,21
361,33,99,23
361,34,85,24
361,35,87,24
361,36,85,24
361,37,85,24
361,38,87,25
361,39,89,26
361,40,91,27
361,41,93,28
361,42,113,29
362,1,16,4
362,2,16,4
362,3,18,5
362,4,22,7
362,5,22,7
362,6,24,8
362,7,26,9
362,8,28,10
362,9,28,10
362,10,28,10
362,11,28,10
362,12,28,9
362,13,41,9
362,14,43,10
362,15,47,12
362,16,47,12
362,17,47,11
362,18,45,11
362,19,45,11
362,20,45,10
362,21,30,11
362,22,47,12
362,23,49,12
362,24,45,10
362,25,30,10
362,26,32,10
362,27,28,9
362,28,28,10
362,29,30,11
362,30,34,12
362,31,34,12
362,32,36,13
362,33,34,12
362,34,38,15
362,35,40,15
362,36,42,14
362,37,38,13
362,38,38,15
362,39,55,16
362,40,55,15
362,41,55,16
362,42,55,14
362,43,51,11
362,44,47,12
362,45,34,11
362,46,32,12
362,47,54,14
362,48,48,16
362,49,52,18
362,50,76,21
362,51,68,22
362,52,87,25
362,53,89,26
362,54,91,26
362,55,93,28
362,56,93,28
362,57,93,27
362,58,91,25
362,59,89,26
362,60,93,28
362,61,113,29
363,1,16,4
363,2,22,7
363,3,24,8
363,4,24,6
363,5,20,5
363,6,20,6
363,7,20,5
363,8,20,6
363,9,22,5
363,10,20,5
363,11,20,4
363,12,18,4
363,13,18,4
363,14,18,3
363,15,14,3
363,16,14,2
363,17,12,1
363,18,10,1
363,19,10,1
363,20,12,2
363,21,18,4
363,22,18,4
363,23,18,5
363,24,33,4
363,25,16,2
363,26,14,3
363,27,18,3
363,28,18,4
363,29,16,2
363,30,14,1
363,31,10,1
363,32,12,2
363,33,16,4
363,34,20,5
363,35,20,5
363,36,22,5
363,37,33,6
363,38,35,3
363,39,16,3
363,40,16,2
363,41,14,2
363,42,18,5
363,43,20,5
363,44,18,2
363,45,0,0
363,46,0,0
363,47,0,0
363,48,0,0
363,49,0,0
363,50,0,0
363,51,0,0
363,52,0,0
363,53,0,0
363,54,0,0
363,55,0,0
363,56,0,0
363,57,0,0
363,58,0,0
363,59,0,0
363,60,0,0
363,61,0,0
364,1,16,4
364,2,20,6
364,3,22,6
364,4,22,7
364,5,24,7
364,6,26,8
364,7,24,8
364,8,26,7
364,9,22,6
364,10,20,5
364,11,20,6
364,12,22,7
364,13,26,7
364,14,22,7
364,15,24,6
364,16,22,7
364,17,39,8
364,18,39,9
364,19,47,12
364,20,47,10
364,21,41,9
364,22,41,9
364,23,28,9
364,24,28,9
364,25,48,11
364,26,40,12
364,27,44,14
364,28,61,14
364,29,61,14
364,30,59,13
364,31,55,11
364,32,55,11
364,33,44,12
364,34,42,11
364,35,38,10
364,36,36,9
364,37,34,7
364,38,32,8
364,39,38,11
364,40,59,15
364,41,67,17
364,42,65,16
364,43,65,16
364,44,61,15
364,45,61,14
364,46,46,12
364,47,44,13
364,48,46,13
364,49,44,12
364,50,44,13
364,51,46,14
364,52,48,15
364,53,52,17
364,54,58,19
364,55,69,18
364,56,69,19
364,57,67,17
364,58,63,15
364,59,46,13
364,60,42,11
364,61,38,9
364,62,34,7
364,63,30,5
364,64,0,3
364,65,0,2
364,66,0,1
365,1,16,4
365,2,20,6
365,3,20,6
365,4,20,5
365,5,20,6
365,6,24,8
365,7,24,6
365,8,20,5
365,9,20,6
365,10,22,7
365,11,24,7
365,12,24,8
365,13,24,7
365,14,24,7
365,15,22,6
365,16,22,7
365,17,41,10
365,18,45,11
365,19,43,11
365,20,43,9
365,21,41,8
365,22,28,9
365,23,28,9
365,24,32,12
365,25,36,12
365,26,32,10
365,27,32,9
365,28,28,9
365,29,43,10
365,30,45,10
365,31,34,10
365,32,30,8
365,33,26,9
365,34,28,9
365,35,43,11
365,36,45,10
365,37,30,8
365,38,30,10
365,39,32,10
365,40,28,9
365,41,45,9
365,42,41,9
365,43,41,7
365,44,24,7
365,45,22,6
365,46,26,8
365,47,28,7
365,48,22,5
365,49,18,2
365,50,0,1
366,1,14,3
366,2,14,3
366,3,14,3
366,4,16,4
366,5,18,4
366,6,20,6
366,7,22,7
366,8,26,8
366,9,24,6
366,10,22,7
366,11,24,8
366,12,28,9
366,13,30,10
366,14,43,10
366,15,43,11
366,16,47,11
366,17,43,9
366,18,26,7
366,19,26,7
366,20,24,8
366,21,26,8
366,22,24,8
366,23,24,8
366,24,26,9
366,25,26,7
366,26,22,5
366,27,22,6
366,28,22,7
366,29,24,7
366,30,22,6
366,31,22,6
366,32,22,6
366,33,22,7
366,34,22,7
366,35,24,7
366,36,22,6
366,37,20,5
366,38,35,7
366,39,37,7
366,40,39,8
366,41,37,8
366,42,37,7
366,43,24,8
366,44,28,8
366,45,26,8
366,46,26,9
366,47,26,9
366,48,26,9
366,49,26,7
366,50,22,7
366,51,22,7
366,52,22,6
366,53,20,5
366,54,18,4
366,55,0,4
366,56,0,3
366,57,0,2
366,58,0,2
366,59,0,2
366,60,0,2
366,61,0,2
367,1,14,3
367,2,14,3
367,3,16,4
367,4,16,2
367,5,14,3
367,6,18,5
367,7,20,6
367,8,20,5
367,9,20,5
367,10,18,5
367,11,20,6
367,12,20,4
367,13,16,4
367,14,18,5
367,15,20,4
367,16,16,3
367,17,16,4
367,18,16,3
367,19,14,2
367,20,12,1
367,21,12,2
367,22,14,3
367,23,18,4
367,24,18,4
367,25,16,4
367,26,16,4
367,27,18,5
367,28,18,4
367,29,16,3
367,30,16,4
367,31,16,4
367,32,18,4
367,33,18,4
367,34,0,1
367,35,0,1
367,36,0,1
367,37,0,0
367,38,0,0
367,39,0,0
367,40,0,0
368,1,16,4
368,2,20,6
368,3,20,6
368,4,20,5
368,5,18,4
368,6,18,4
368,7,18,4
368,8,20,6
368,9,22,6
368,10,35,6
368,11,37,6
368,12,35,5
368,13,35,5
368,14,20,5
368,15,18,3
368,16,20,6
368,17,22,6
368,18,22,6
368,19,24,7
368,20,37,6
368,21,0,5
368,22,0,3
368,23,0,1
368,24,0,1
368,25,0,0
368,26,0,0
368,27,0,0
368,28,0,0
368,29,0,0
368,30,0,0
368,31,0,0
369,1,14,3
369,2,16,4
369,3,18,5
369,4,18,5
369,5,20,6
369,6,22,7
369,7,24,8
369,8,24,8
369,9,26,9
369,10,28,9
369,11,26,9
369,12,26,7
369,13,22,6
369,14,20,6
369,15,20,6
369,16,22,7
369,17,24,6
369,18,22,5
369,19,20,5
369,20,20,5
369,21,18,4
369,22,16,4
369,23,16,3
369,24,16,4
369,25,20,4
369,26,18,4
369,27,20,5
369,28,20,3
369,29,14,2
369,30,14,2
369,31,16,4
369,32,18,5
369,33,18,4
369,34,20,4
369,35,16,2
369,36,0,1
370,1,14,3
370,2,18,5
370,3,18,5
370,4,18,5
370,5,18,5
370,6,18,5
370,7,18,4
370,8,16,4
370,9,16,4
370,10,16,4
370,11,18,3
370,12,18,5
370,13,35,7
370,14,37,7
370,15,22,7
370,16,22,6
370,17,20,6
370,18,20,6
370,19,24,8
370,20,26,9
370,21,43,11
370,22,47,13
370,23,51,14
370,24,38,14
370,25,38,15
370,26,60,15
370,27,46,13
370,28,44,14
370,29,46,14
370,30,46,15
370,31,63,16
370,32,67,19
370,33,71,21
370,34,73,21
370,35,99,23
370,36,87,25
370,37,89,26
370,38,113,27
371,1,14,3
371,2,14,3
371,3,16,3
371,4,16,4
371,5,18,5
371,6,20,6
371,7,24,8
371,8,24,8
371,9,24,7
371,10,22,7
371,11,22,6
371,12,22,7
371,13,24,7
371,14,22,6
371,15,22,6
371,16,22,6
371,17,0,5
371,18,0,4
371,19,0,3
371,20,0,2
371,21,0,1
371,22,0,1
371,23,0,0
371,24,0,0
371,25,0,0
371,26,0,0
371,27,0,0
371,28,0,0
371,29,0,0
371,30,0,0
371,31,0,0
371,32,0,0
371,33,0,0
371,34,0,0
371,35,0,0
372,1,16,4
372,2,20,6
372,3,22,7
372,4,22,7
372,5,24,7
372,6,24,8
372,7,24,8
372,8,26,8
372,9,26,9
372,10,26,8
372,11,24,6
372,12,22,6
372,13,35,7
372,14,41,10
372,15,43,11
372,16,45,8
372,17,26,6
372,18,20,5
372,19,22,6
372,20,22,6
372,21,20,3
372,22,14,2
372,23,12,1
372,24,10,1
372,25,12,1
372,26,0,0
373,1,12,2
373,2,14,3
373,3,14,3
373,4,16,4
373,5,16,4
373,6,16,4
373,7,16,4
373,8,18,5
373,9,18,5
373,10,18,5
373,11,20,6
373,12,35,7
373,13,39,7
373,14,24,8
373,15,24,7
373,16,22,6
373,17,20,6
373,18,22,7
373,19,24,7
373,20,24,7
373,21,24,8
373,22,26,9
373,23,52,11
373,24,40,12
373,25,44,13
373,26,44,14
373,27,50,17
373,28,65,18
373,29,69,20
373,30,71,21
373,31,77,23
373,32,75,23
373,33,75,22
373,34,75,21
373,35,75,22
373,36,75,23
373,37,87,25
373,38,89,26
373,39,93,28
373,40,113,29
374,1,16,4
374,2,20,6
374,3,20,6
374,4,20,6
374,5,22,7
374,6,22,6
374,7,22,6
374,8,20,4
374,9,18,4
374,10,18,4
374,11,33,6
374,12,35,5
374,13,33,5
374,14,31,3
374,15,16,3
374,16,18,5
374,17,20,6
374,18,37,8
374,19,37,7
374,20,39,7
374,21,39,8
374,22,39,8
374,23,39,7
374,24,37,6
374,25,20,3
374,26,20,5
374,27,20,6
374,28,22,6
374,29,20,4
374,30,31,4
374,31,33,5
374,32,31,2
374,33,27,2
374,34,14,2
374,35,12,1
374,36,12,2
374,37,14,3
374,38,18,5
374,39,22,5
374,40,18,3
374,41,14,2
374,42,12,2
374,43,0,1
374,44,0,2
374,45,0,1
374,46,0,1
374,47,0,0
374,48,0,0
374,49,0,0
374,50,0,0
374,51,0,0
374,52,0,0
374,53,0,0
374,54,0,0
374,55,0,0
374,56,0,0
374,57,0,0
374,58,0,0
374,59,0,0
374,60,0,0
374,61,0,0
374,62,0,0
374,63,0,0
374,64,0,0
374,65,0,0
374,66,0,0
374,67,0,0
375,1,18,5
375,2,20,6
375,3,22,6
375,4,22,6
375,5,22,6
375,6,22,7
375,7,22,6
375,8,22,7
375,9,39,9
375,10,45,10
375,11,45,9
375,12,41,6
375,13,20,6
375,14,22,6
375,15,22,6
375,16,20,6
375,17,20,5
375,18,18,4
375,19,16,4
375,20,16,1
375,21,10,1
375,22,12,2
375,23,18,5
375,24,18,5
375,25,18,3
375,26,14,3
375,27,16,4
375,28,18,4
375,29,16,3
375,30,0,1
375,31,0,1
375,32,0,1
375,33,0,1
375,34,0,1
375,35,0,0
375,36,0,0
375,37,0,0
375,38,0,0
375,39,0,0
375,40,0,0
375,41,0,0
375,42,0,0
376,1,14,3
376,2,16,4
376,3,18,5
376,4,18,5
376,5,18,4
376,6,18,5
376,7,18,5
376,8,18,5
376,9,18,5
376,10,18,4
376,11,16,4
376,12,18,5
376,13,24,7
376,14,22,6
376,15,20,6
376,16,20,6
376,17,20,6
376,18,20,6
376,19,20,6
376,20,22,7
376,21,24,7
376,22,22,7
376,23,22,6
376,24,20,5
376,25,18,4
376,26,0,4
376,27,0,4
376,28,0,2
376,29,0,2
376,30,0,2
376,31,0,1
376,32,0,0
376,33,0,0
376,34,0,0
376,35,0,0
376,36,0,0
376,37,0,0
376,38,0,0
376,39,0,0
376,40,0,0
376,41,0,0
376,42,0,0
376,43,0,0
376,44,0,0
376,45,0,0
376,46,0,0
376,47,0,0
377,1,16,4
377,2,18,5
377,3,22,7
377,4,26,9
377,5,26,8
377,6,24,8
377,7,24,8
377,8,24,8
377,9,26,9
377,10,28,10
377,11,30,11
377,12,73,14
377,13,59,15
377,14,65,17
377,15,67,18
377,16,65,17
377,17,63,17
377,18,67,19
377,19,71,21
377,20,99,22
377,21,87,25
377,22,115,29
378,1,14,3
378,2,16,4
378,3,18,5
378,4,20,6
378,5,22,6
378,6,22,7
378,7,39,9
378,8,43,10
378,9,43,10
378,10,41,8
378,11,39,9
378,12,41,10
378,13,43,10
378,14,30,10
378,15,30,10
378,16,52,13
378,17,59,15
378,18,61,16
378,19,65,17
378,20,65,15
378,21,48,14
378,22,44,11
378,23,55,10
378,24,51,9
378,25,51,11
378,26,53,12
378,27,53,11
378,28,38,9
378,29,36,10
378,30,36,9
378,31,38,11
378,32,42,12
378,33,52,13
378,34,54,14
378,35,56,14
378,36,52,12
378,37,67,14
378,38,67,15
378,39,71,16
378,40,73,16
378,41,75,18
378,42,62,16
378,43,62,19
378,44,83,23
378,45,85,23
378,46,87,25
378,47,89,26
378,48,113,27
379,1,16,4
379,2,20,6
379,3,24,8
379,4,24,8
379,5,26,8
379,6,41,9
379,7,41,9
379,8,39,9
379,9,43,9
379,10,43,9
379,11,30,10
379,12,34,12
379,13,47,11
379,14,47,12
379,15,49,13
379,16,49,12
379,17,47,11
379,18,32,10
379,19,30,8
379,20,28,8
379,21,28,9
379,22,50,12
379,23,59,15
379,24,63,16
379,25,65,18
379,26,67,19
379,27,97,22
379,28,83,22
379,29,85,23
379,30,85,23
379,31,72,24
379,32,74,24
379,33,74,25
379,34,128,27
380,1,14,3
380,2,16,4
380,3,20,6
380,4,24,7
380,5,22,6
380,6,22,7
380,7,22,5
380,8,20,4
380,9,16,3
380,10,14,2
380,11,12,2
380,12,12,1
380,13,10,1
380,14,12,2
380,15,14,3
380,16,14,3
380,17,16,3
380,18,16,4
380,19,16,4
380,20,18,5
380,21,35,4
380,22,16,2
380,23,14,2
380,24,12,1
380,25,12,2
380,26,14,2
380,27,12,2
380,28,12,1
380,29,10,1
380,30,12,2
380,31,14,3
380,32,16,3
380,33,14,2
380,34,14,1
380,35,12,2
380,36,14,2
380,37,14,3
380,38,16,3
380,39,0,3
380,40,0,2
380,41,0,2
381,1,16,4
381,2,16,4
381,3,18,5
381,4,18,5
381,5,18,5
381,6,20,5
381,7,20,6
381,8,22,6
381,9,20,5
